,Date,Time,Open,High,Low,Close,Volume
284,29/08/2017,00:00:00,4353.65000000,4386.68000000,4331.46000000,4349.44000000,20.28708600
285,29/08/2017,01:00:00,4349.44000000,4386.69000000,4331.47000000,4349.54000000,20.22274700
286,29/08/2017,02:00:00,4349.55000000,4359.99000000,4314.35000000,4314.78000000,17.14654100
287,29/08/2017,03:00:00,4359.99000000,4383.99000000,4315.93000000,4376.99000000,21.20570000
288,29/08/2017,04:00:00,4363.48000000,4383.98000000,4358.50000000,4363.16000000,27.49227200
289,29/08/2017,05:00:00,4363.16000000,4404.05000000,4343.49000000,4356.76000000,30.53829500
290,29/08/2017,06:00:00,4356.76000000,4389.49000000,4343.48000000,4363.21000000,30.45445000
291,29/08/2017,07:00:00,4389.44000000,4404.07000000,4313.55000000,4329.02000000,39.97194200
292,29/08/2017,08:00:00,4328.12000000,4382.99000000,4328.12000000,4352.52000000,25.94743000
293,29/08/2017,09:00:00,4352.52000000,4379.99000000,4329.59000000,4367.40000000,30.62444400
294,29/08/2017,10:00:00,4367.40000000,4368.47000000,4329.57000000,4346.86000000,11.08336200
295,29/08/2017,11:00:00,4346.86000000,4417.61000000,4333.20000000,4368.50000000,20.39619300
296,29/08/2017,12:00:00,4368.50000000,4436.94000000,4347.59000000,4408.08000000,41.23711200
297,29/08/2017,13:00:00,4417.07000000,4625.85000000,4408.09000000,4580.00000000,34.37351400
298,29/08/2017,14:00:00,4581.61000000,4599.96000000,4530.87000000,4545.87000000,19.22064300
299,29/08/2017,15:00:00,4545.86000000,4597.97000000,4545.75000000,4570.00000000,33.93330200
300,29/08/2017,16:00:00,4569.65000000,4584.00000000,4503.92000000,4503.92000000,30.89022700
301,29/08/2017,17:00:00,4505.00000000,4555.55000000,4496.95000000,4555.55000000,36.10073000
302,29/08/2017,18:00:00,4533.47000000,4555.54000000,4511.45000000,4536.63000000,25.69219900
303,29/08/2017,19:00:00,4536.64000000,4555.55000000,4521.01000000,4555.55000000,34.53107400
304,29/08/2017,20:00:00,4540.00000000,4597.00000000,4535.09000000,4577.54000000,13.58793500
305,29/08/2017,21:00:00,4563.50000000,4624.99000000,4550.09000000,4618.93000000,25.89768300
306,29/08/2017,22:00:00,4618.92000000,4618.92000000,4564.77000000,4591.88000000,4.53926800
307,29/08/2017,23:00:00,4590.00000000,4619.60000000,4564.81000000,4587.48000000,8.17087900
308,30/08/2017,00:00:00,4564.52000000,4599.78000000,4527.45000000,4575.23000000,26.27279700
309,30/08/2017,01:00:00,4576.23000000,4619.99000000,4576.22000000,4597.55000000,45.78088100
310,30/08/2017,02:00:00,4597.54000000,4615.55000000,4565.33000000,4604.12000000,25.84694000
311,30/08/2017,03:00:00,4586.66000000,4618.30000000,4582.60000000,4583.61000000,21.52441200
312,30/08/2017,04:00:00,4600.00000000,4625.00000000,4579.61000000,4579.61000000,44.07068000
313,30/08/2017,05:00:00,4599.52000000,4617.00000000,4558.89000000,4590.49000000,34.41904600
314,30/08/2017,06:00:00,4590.49000000,4647.51000000,4575.55000000,4588.00000000,39.34143600
315,30/08/2017,07:00:00,4588.00000000,4632.00000000,4550.01000000,4550.02000000,31.72028900
316,30/08/2017,08:00:00,4550.00000000,4597.00000000,4542.42000000,4552.69000000,22.72769800
317,30/08/2017,09:00:00,4566.35000000,4589.77000000,4482.00000000,4482.00000000,30.34239500
318,30/08/2017,10:00:00,4502.17000000,4538.09000000,4416.01000000,4477.10000000,80.92942700
319,30/08/2017,11:00:00,4538.09000000,4569.00000000,4470.23000000,4498.35000000,42.15230800
320,30/08/2017,12:00:00,4537.00000000,4592.76000000,4416.16000000,4570.00000000,52.59406000
321,30/08/2017,13:00:00,4561.06000000,4588.00000000,4532.50000000,4585.31000000,40.35774300
322,30/08/2017,14:00:00,4584.00000000,4589.67000000,4531.48000000,4558.16000000,33.24882500
323,30/08/2017,15:00:00,4549.08000000,4575.18000000,4516.95000000,4546.77000000,36.81285300
324,30/08/2017,16:00:00,4555.00000000,4598.08000000,4546.74000000,4589.99000000,28.32804600
325,30/08/2017,17:00:00,4546.75000000,4600.00000000,4546.74000000,4600.00000000,21.98594700
326,30/08/2017,18:00:00,4590.01000000,4609.92000000,4556.00000000,4556.00000000,13.83316500
327,30/08/2017,19:00:00,4554.07000000,4574.30000000,4532.80000000,4536.82000000,20.69812000
328,30/08/2017,20:00:00,4536.82000000,4571.87000000,4516.87000000,4547.74000000,17.61370200
329,30/08/2017,21:00:00,4547.74000000,4565.00000000,4531.53000000,4547.26000000,24.53115700
330,30/08/2017,22:00:00,4561.69000000,4579.91000000,4547.24000000,4547.90000000,32.28917300
331,30/08/2017,23:00:00,4547.91000000,4579.85000000,4547.81000000,4555.14000000,41.04767100
332,31/08/2017,00:00:00,4555.14000000,4579.99000000,4555.14000000,4569.66000000,33.39053000
333,31/08/2017,01:00:00,4579.99000000,4605.99000000,4569.65000000,4574.80000000,27.07516500
334,31/08/2017,02:00:00,4574.80000000,4600.00000000,4569.60000000,4596.54000000,32.12332500
335,31/08/2017,03:00:00,4596.54000000,4606.00000000,4592.19000000,4593.66000000,17.06186100
336,31/08/2017,04:00:00,4596.54000000,4609.00000000,4586.49000000,4591.56000000,38.73800900
337,31/08/2017,05:00:00,4592.92000000,4628.12000000,4578.17000000,4598.54000000,10.51493000
338,31/08/2017,06:00:00,4600.00000000,4613.00000000,4572.99000000,4572.99000000,32.27296200
339,31/08/2017,07:00:00,4572.99000000,4603.34000000,4572.64000000,4592.16000000,21.47302400
340,31/08/2017,08:00:00,4603.58000000,4615.00000000,4578.00000000,4586.51000000,24.18558000
341,31/08/2017,09:00:00,4572.64000000,4613.60000000,4572.64000000,4583.02000000,22.89293300
342,31/08/2017,10:00:00,4596.52000000,4678.57000000,4583.02000000,4632.96000000,32.97073500
343,31/08/2017,11:00:00,4632.97000000,4675.00000000,4631.41000000,4656.67000000,31.82556300
344,31/08/2017,12:00:00,4674.97000000,4674.97000000,4631.41000000,4673.87000000,43.41001700
345,31/08/2017,13:00:00,4673.87000000,4685.55000000,4632.87000000,4685.55000000,24.89700400
346,31/08/2017,14:00:00,4685.55000000,4685.55000000,4649.69000000,4685.55000000,20.19057100
347,31/08/2017,15:00:00,4657.76000000,4685.17000000,4648.82000000,4648.82000000,18.49960300
348,31/08/2017,16:00:00,4648.82000000,4685.56000000,4638.98000000,4684.98000000,16.27078400
349,31/08/2017,17:00:00,4684.98000000,4684.98000000,4638.98000000,4650.55000000,7.15972700
350,31/08/2017,18:00:00,4683.90000000,4717.45000000,4650.56000000,4700.13000000,18.48921300
351,31/08/2017,19:00:00,4703.02000000,4745.42000000,4678.78000000,4698.77000000,24.88343900
352,31/08/2017,20:00:00,4688.47000000,4717.42000000,4673.10000000,4673.14000000,13.14882700
353,31/08/2017,21:00:00,4685.50000000,4724.71000000,4666.84000000,4724.71000000,16.74069200
354,31/08/2017,22:00:00,4685.03000000,4700.00000000,4666.84000000,4697.00000000,16.74069000
355,31/08/2017,23:00:00,4699.00000000,4724.89000000,4683.36000000,4724.89000000,12.00161800
356,01/09/2017,00:00:00,4689.89000000,4745.35000000,4689.89000000,4721.05000000,15.71167300
357,01/09/2017,01:00:00,4730.05000000,4766.99000000,4701.11000000,4725.00000000,28.11134400
358,01/09/2017,02:00:00,4740.99000000,4767.00000000,4723.00000000,4735.96000000,15.14069300
359,01/09/2017,03:00:00,4767.00000000,4767.00000000,4713.67000000,4714.73000000,16.68426800
360,01/09/2017,04:00:00,4714.73000000,4734.99000000,4672.00000000,4672.00000000,40.82352800
361,01/09/2017,05:00:00,4672.00000000,4688.96000000,4654.88000000,4664.14000000,8.74666900
362,01/09/2017,06:00:00,4664.14000000,4696.99000000,4656.30000000,4666.66000000,14.17155400
363,01/09/2017,07:00:00,4666.66000000,4713.80000000,4666.66000000,4707.50000000,37.48438300
364,01/09/2017,08:00:00,4715.00000000,4762.99000000,4708.09000000,4749.99000000,35.02876200
365,01/09/2017,09:00:00,4731.01000000,4750.00000000,4731.00000000,4742.46000000,34.77183900
366,01/09/2017,10:00:00,4739.33000000,4778.19000000,4735.98000000,4761.42000000,27.30041500
367,01/09/2017,11:00:00,4761.42000000,4798.46000000,4725.88000000,4775.00000000,33.86563900
368,01/09/2017,12:00:00,4775.00000000,4793.00000000,4736.35000000,4793.00000000,8.02987300
369,01/09/2017,13:00:00,4783.00000000,4839.92000000,4775.99000000,4777.02000000,14.10000000
370,01/09/2017,14:00:00,4777.02000000,4788.00000000,4725.81000000,4725.81000000,21.60546100
371,01/09/2017,15:00:00,4748.46000000,4804.12000000,4746.94000000,4803.83000000,25.15237800
372,01/09/2017,16:00:00,4756.46000000,4803.83000000,4746.94000000,4780.80000000,29.92371000
373,01/09/2017,17:00:00,4776.93000000,4794.97000000,4738.94000000,4792.97000000,23.41287500
374,01/09/2017,18:00:00,4792.97000000,4811.82000000,4739.08000000,4771.08000000,18.35303400
375,01/09/2017,19:00:00,4758.67000000,4815.67000000,4752.77000000,4813.24000000,25.26200400
376,01/09/2017,20:00:00,4808.79000000,4819.67000000,4776.15000000,4819.67000000,19.79693400
377,01/09/2017,21:00:00,4819.65000000,4859.44000000,4770.63000000,4770.63000000,23.98814800
378,01/09/2017,22:00:00,4760.01000000,4857.60000000,4760.01000000,4843.17000000,14.68587700
379,01/09/2017,23:00:00,4844.24000000,4885.55000000,4796.16000000,4834.91000000,28.51530500
380,02/09/2017,00:00:00,4796.16000000,4885.55000000,4784.43000000,4885.55000000,21.53272100
381,02/09/2017,01:00:00,4885.55000000,4932.38000000,4850.01000000,4932.38000000,45.47499600
382,02/09/2017,02:00:00,4932.38000000,4939.19000000,4837.49000000,4839.96000000,30.98431800
383,02/09/2017,03:00:00,4839.96000000,4850.00000000,4764.88000000,4788.07000000,47.54649300
384,02/09/2017,04:00:00,4765.01000000,4814.49000000,4765.01000000,4794.11000000,20.95040000
385,02/09/2017,05:00:00,4797.45000000,4814.44000000,4473.35000000,4473.35000000,61.95549500
386,02/09/2017,06:00:00,4493.00000000,4732.86000000,4473.35000000,4696.44000000,66.73917900
387,02/09/2017,07:00:00,4732.85000000,4780.00000000,4652.13000000,4697.71000000,29.12453400
388,02/09/2017,08:00:00,4701.02000000,4709.40000000,4549.78000000,4628.86000000,46.81656100
389,02/09/2017,09:00:00,4628.90000000,4660.29000000,4549.77000000,4604.02000000,34.02785500
390,02/09/2017,10:00:00,4604.01000000,4654.73000000,4556.71000000,4625.56000000,43.27850000
391,02/09/2017,11:00:00,4634.95000000,4688.66000000,4617.95000000,4630.01000000,18.11696000
392,02/09/2017,12:00:00,4669.75000000,4675.00000000,4516.17000000,4604.97000000,46.38153200
393,02/09/2017,13:00:00,4604.97000000,4637.56000000,4569.65000000,4618.39000000,21.95026700
394,02/09/2017,14:00:00,4618.39000000,4618.39000000,4418.22000000,4483.94000000,53.05710700
395,02/09/2017,15:00:00,4433.58000000,4483.62000000,4354.61000000,4460.19000000,65.91557900
396,02/09/2017,16:00:00,4465.12000000,4508.96000000,4377.43000000,4439.00000000,48.47031700
397,02/09/2017,17:00:00,4443.00000000,4545.76000000,4377.44000000,4530.01000000,36.50436900
398,02/09/2017,18:00:00,4554.98000000,4554.98000000,4480.81000000,4486.06000000,31.20194000
399,02/09/2017,19:00:00,4486.06000000,4509.96000000,4428.66000000,4509.77000000,23.43889600
400,02/09/2017,20:00:00,4509.77000000,4509.96000000,4286.87000000,4351.19000000,57.06587600
401,02/09/2017,21:00:00,4351.28000000,4414.59000000,4286.87000000,4299.53000000,25.71493000
402,02/09/2017,22:00:00,4398.49000000,4492.88000000,4299.47000000,4405.00000000,24.65616600
403,02/09/2017,23:00:00,4439.92000000,4508.50000000,4392.72000000,4472.14000000,28.24360400
404,03/09/2017,00:00:00,4508.50000000,4618.38000000,4508.50000000,4600.53000000,29.47028200
405,03/09/2017,01:00:00,4556.71000000,4609.98000000,4486.19000000,4560.00000000,27.55197200
406,03/09/2017,02:00:00,4545.00000000,4569.95000000,4467.88000000,4568.91000000,25.62088900
407,03/09/2017,03:00:00,4568.91000000,4618.40000000,4555.00000000,4569.54000000,29.92561500
408,03/09/2017,04:00:00,4584.78000000,4714.75000000,4584.78000000,4690.79000000,31.01267700
409,03/09/2017,05:00:00,4697.72000000,4714.76000000,4651.18000000,4675.12000000,39.94719400
410,03/09/2017,06:00:00,4684.90000000,4714.33000000,4605.12000000,4605.12000000,21.86611600
411,03/09/2017,07:00:00,4605.12000000,4658.56000000,4586.29000000,4620.87000000,26.92689700
412,03/09/2017,08:00:00,4610.52000000,4674.86000000,4610.52000000,4621.44000000,29.75993300
413,03/09/2017,09:00:00,4628.00000000,4645.84000000,4502.75000000,4523.47000000,37.79473300
414,03/09/2017,10:00:00,4523.48000000,4554.17000000,4472.49000000,4510.09000000,19.60420800
415,03/09/2017,11:00:00,4508.98000000,4557.19000000,4456.80000000,4486.00000000,16.05464500
416,03/09/2017,12:00:00,4475.23000000,4511.00000000,4415.05000000,4510.99000000,23.17597100
417,03/09/2017,13:00:00,4490.03000000,4557.25000000,4298.33000000,4303.10000000,59.91381500
418,03/09/2017,14:00:00,4303.31000000,4400.00000000,4298.33000000,4399.93000000,58.22337500
419,03/09/2017,15:00:00,4388.80000000,4469.14000000,4351.03000000,4384.15000000,28.95835800
420,03/09/2017,16:00:00,4351.02000000,4475.70000000,4345.01000000,4459.11000000,22.77271300
421,03/09/2017,17:00:00,4459.11000000,4529.44000000,4459.10000000,4476.13000000,21.94449000
422,03/09/2017,18:00:00,4500.00000000,4522.45000000,4425.46000000,4482.04000000,38.48420200
423,03/09/2017,19:00:00,4494.16000000,4530.00000000,4460.06000000,4529.00000000,23.09289200
424,03/09/2017,20:00:00,4529.00000000,4550.00000000,4496.19000000,4505.18000000,27.45566200
425,03/09/2017,21:00:00,4496.97000000,4549.00000000,4445.15000000,4549.00000000,18.61022300
426,03/09/2017,22:00:00,4549.00000000,4583.84000000,4492.73000000,4521.19000000,20.26724700
427,03/09/2017,23:00:00,4496.55000000,4574.99000000,4496.52000000,4509.08000000,12.78208900
428,04/09/2017,00:00:00,4505.00000000,4527.49000000,4431.44000000,4438.11000000,18.25542400
429,04/09/2017,01:00:00,4438.11000000,4460.13000000,4411.80000000,4411.81000000,15.58480100
430,04/09/2017,02:00:00,4411.97000000,4448.03000000,4406.00000000,4408.00000000,27.71003700
431,04/09/2017,03:00:00,4408.00000000,4426.67000000,4340.50000000,4340.51000000,19.78086000
432,04/09/2017,04:00:00,4340.53000000,4460.12000000,4340.53000000,4409.65000000,49.18632400
433,04/09/2017,05:00:00,4410.05000000,4467.00000000,4394.97000000,4402.00000000,40.73726000
434,04/09/2017,06:00:00,4402.02000000,4466.89000000,4396.43000000,4459.77000000,27.06639400
435,04/09/2017,07:00:00,4459.77000000,4493.15000000,4052.00000000,4186.96000000,158.92361600
436,04/09/2017,08:00:00,4102.05000000,4390.00000000,4075.00000000,4351.95000000,184.92784100
437,04/09/2017,09:00:00,4365.30000000,4384.14000000,4274.23000000,4336.42000000,85.20182300
438,04/09/2017,10:00:00,4336.86000000,4437.68000000,4303.06000000,4349.23000000,79.73219800
439,04/09/2017,11:00:00,4349.23000000,4352.58000000,4114.33000000,4153.00000000,114.81817600
440,04/09/2017,12:00:00,4153.00000000,4200.01000000,4106.81000000,4106.81000000,60.97992300
441,04/09/2017,13:00:00,4106.81000000,4311.14000000,4106.81000000,4275.19000000,57.53832300
442,04/09/2017,14:00:00,4275.19000000,4275.19000000,4112.27000000,4120.01000000,69.49877600
443,04/09/2017,15:00:00,4120.01000000,4171.00000000,4014.76000000,4015.03000000,88.22420500
444,04/09/2017,16:00:00,4015.03000000,4115.05000000,4014.76000000,4014.83000000,54.41638800
445,04/09/2017,17:00:00,4015.01000000,4046.37000000,3972.52000000,3972.53000000,36.94880800
446,04/09/2017,18:00:00,3972.53000000,4149.98000000,3972.51000000,4115.03000000,30.42634600
447,04/09/2017,19:00:00,4115.03000000,4224.99000000,4100.03000000,4203.67000000,33.25102400
448,04/09/2017,20:00:00,4187.00000000,4210.00000000,4121.02000000,4197.24000000,23.21673000
449,04/09/2017,21:00:00,4197.30000000,4300.95000000,4190.15000000,4258.40000000,41.54551600
450,04/09/2017,22:00:00,4258.40000000,4258.40000000,4131.88000000,4131.88000000,34.32317600
451,04/09/2017,23:00:00,4131.88000000,4174.00000000,4100.11000000,4100.11000000,42.35064500
452,05/09/2017,00:00:00,4106.97000000,4116.08000000,3901.02000000,3999.99000000,74.28718600
453,05/09/2017,01:00:00,3956.58000000,4121.33000000,3620.00000000,3620.00000000,99.24528500
454,05/09/2017,02:00:00,3659.50000000,4054.15000000,3603.00000000,4054.11000000,53.83762400
455,05/09/2017,03:00:00,4054.11000000,4071.83000000,3943.11000000,3988.04000000,59.36720000
456,05/09/2017,04:00:00,3996.24000000,4070.38000000,3943.10000000,4038.01000000,38.12417800
457,05/09/2017,05:00:00,4038.01000000,4044.46000000,3943.12000000,3960.01000000,55.23720800
458,05/09/2017,06:00:00,3966.83000000,4058.27000000,3960.01000000,4013.46000000,56.64619600
459,05/09/2017,07:00:00,4013.46000000,4190.40000000,4013.46000000,4190.40000000,63.82683900
460,05/09/2017,08:00:00,4190.00000000,4217.23000000,4084.74000000,4086.80000000,90.40890400
461,05/09/2017,09:00:00,4099.99000000,4123.00000000,4050.00000000,4120.05000000,65.80265600
462,05/09/2017,10:00:00,4120.40000000,4188.63000000,4096.07000000,4169.76000000,21.12540700
463,05/09/2017,11:00:00,4170.24000000,4248.60000000,4136.87000000,4246.82000000,44.77744200
464,05/09/2017,12:00:00,4248.64000000,4297.63000000,4220.98000000,4221.83000000,69.34632800
465,05/09/2017,13:00:00,4220.98000000,4277.02000000,4192.29000000,4261.04000000,40.53068300
466,05/09/2017,14:00:00,4267.23000000,4298.00000000,4192.30000000,4229.00000000,74.44072600
467,05/09/2017,15:00:00,4229.00000000,4242.06000000,4116.65000000,4151.00000000,60.75872800
468,05/09/2017,16:00:00,4140.00000000,4219.68000000,4096.06000000,4142.69000000,31.45397500
469,05/09/2017,17:00:00,4180.31000000,4337.70000000,4170.66000000,4322.47000000,25.60986000
470,05/09/2017,18:00:00,4317.67000000,4430.00000000,4294.00000000,4390.14000000,38.63024500
471,05/09/2017,19:00:00,4390.43000000,4459.55000000,4363.51000000,4442.48000000,29.89049500
472,05/09/2017,20:00:00,4442.09000000,4444.02000000,4363.50000000,4431.61000000,40.57385600
473,05/09/2017,21:00:00,4410.16000000,4445.72000000,4351.01000000,4374.43000000,28.95600500
474,05/09/2017,22:00:00,4366.77000000,4430.89000000,4352.53000000,4423.46000000,34.40846700
475,05/09/2017,23:00:00,4427.31000000,4484.99000000,4352.54000000,4366.47000000,31.65266400
476,06/09/2017,00:00:00,4366.49000000,4457.18000000,4365.73000000,4442.05000000,42.43505300
477,06/09/2017,01:00:00,4442.05000000,4521.18000000,4415.15000000,4502.83000000,44.28589000
478,06/09/2017,02:00:00,4502.83000000,4522.81000000,4444.24000000,4446.00000000,65.30587700
479,06/09/2017,03:00:00,4453.00000000,4479.95000000,4414.25000000,4430.02000000,35.39374900
480,06/09/2017,04:00:00,4448.10000000,4466.09000000,4365.73000000,4388.48000000,33.16605600
481,06/09/2017,05:00:00,4365.73000000,4437.29000000,4335.26000000,4416.17000000,47.48637600
482,06/09/2017,06:00:00,4416.54000000,4422.36000000,4335.26000000,4385.51000000,30.24016400
483,06/09/2017,07:00:00,4393.50000000,4505.96000000,4364.93000000,4461.29000000,55.41534600
484,06/09/2017,08:00:00,4476.13000000,4574.46000000,4474.20000000,4513.52000000,43.46083700
485,06/09/2017,09:00:00,4559.99000000,4574.46000000,4487.01000000,4492.66000000,37.02798200
486,06/09/2017,10:00:00,4497.81000000,4538.95000000,4469.82000000,4525.39000000,22.47830600
487,06/09/2017,11:00:00,4535.29000000,4597.79000000,4485.01000000,4548.13000000,72.32769500
488,06/09/2017,12:00:00,4544.59000000,4594.90000000,4490.04000000,4527.04000000,124.33702500
489,06/09/2017,13:00:00,4526.46000000,4547.77000000,4422.28000000,4502.77000000,48.47581100
490,06/09/2017,14:00:00,4490.01000000,4546.57000000,4466.20000000,4517.97000000,44.92119300
